location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
island_rd_and_port_union,Island rd and Port Union,1,8.0,43.659312,-79.392698,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islignton_stn,Islignton Stn,1,13.0,43.615479,-79.388954,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islijngton_station,Islijngton Station,1,8.0,43.665936,-79.35766,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isling_stn,Isling Stn,1,8.0,43.620348,-79.403923,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isling_at_rexdale,Isling at Rexdale,1,15.0,43.693733,-79.419575,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islingrton_and_steeles,Islingrton and Steeles,1,10.0,43.684434,-79.336915,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington____inverness,Islington  / Inverness,1,18.0,43.648621,-79.396612,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_duncanwoods,Islington & Duncanwoods,1,179.0,43.680811,-79.423472,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_eglinton,Islington & Eglinton,1,81.0,43.629632,-79.353369,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_fordwich,Islington & Fordwich,1,337.0,43.695513,-79.362731,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_judson,Islington & Judson,1,24.0,43.694669,-79.385817,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_lake_shore,Islington & Lake Shore,1,12.0,43.697594,-79.357042,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_steels,Islington & Steels,1,20.0,43.677563,-79.385886,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_titan,Islington & Titan,1,18.0,43.661582,-79.384226,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_westhampton,Islington & Westhampton,1,14.0,43.675171,-79.391753,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_westway,Islington & Westway,1,115.0,43.623925,-79.344427,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington___evans,Islington / Evans,1,14.0,43.63564,-79.362739,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington__steeles,Islington /Steeles,1,8.0,43.614825,-79.415745,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_albion_rd,Islington Ave and Albion Rd,1,11.0,43.632281,-79.331879,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_birmingham_ave,Islington Ave and Birmingham Ave,1,12.0,43.698717,-79.343212,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_norseman_ave,Islington Ave and Norseman Ave,1,18.0,43.625805,-79.419718,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_westhampton,Islington Ave and Westhampton,1,7.0,43.645612,-79.397175,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_avenue_on_steeles_avenue_west,Islington Avenue on Steeles Avenue West,1,7.0,43.639951,-79.404637,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_n._of_bloor,Islington N. of Bloor,1,18.0,43.688151,-79.378062,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_staion_to_lakeshore_to_longbranch,Islington Staion to Lakeshore to Longbranch,1,30.0,43.60917,-79.333005,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_staion_to_mill_road_loop,Islington Staion to Mill road loop,1,15.0,43.687275,-79.335562,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_bus_bay,Islington Station Bus Bay,1,10.0,43.689944,-79.339312,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_bay_4,Islington Station bay 4,1,9.0,43.693003,-79.356629,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to_humberwood_loop_to_steeles,Islington Station to Humberwood loop to Steeles,1,15.0,43.635892,-79.400107,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to_humberwood_loop_to_steeles_lo,Islington Station to Humberwood loop to Steeles loop,1,15.0,43.643035,-79.340757,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to_mill_rd_loop,Islington Station to Mill rd loop,1,30.0,43.620589,-79.330481,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to_mill_road_loop,Islington Station to Mill road loop,1,15.0,43.671319,-79.39535,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to_steeles,Islington Station to Steeles,1,30.0,43.655597,-79.375823,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to_steeles_and_humberwood_loop,Islington Station to Steeles and Humberwood Loop,1,15.0,43.678075,-79.42512,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station.,Islington Station.,1,9.0,43.679437,-79.354286,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_stn.,Islington Stn.,1,20.0,43.617574,-79.335628,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_401,Islington and 401,1,16.0,43.679074,-79.338785,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_albion,Islington and Albion,1,14.0,43.683297,-79.424126,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_anglesey,Islington and Anglesey,1,18.0,43.629097,-79.383826,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_bergamont,Islington and Bergamont,1,16.0,43.639313,-79.341636,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_bering,Islington and Bering,1,18.0,43.68775,-79.367756,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_eglinton,Islington and Eglinton,1,9.0,43.658087,-79.395404,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_elmhurst,Islington and Elmhurst,1,1.0,43.646888,-79.352502,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_fenley_dr,Islington and Fenley Dr,1,20.0,43.693307,-79.378749,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_judson,Islington and Judson,1,1.0,43.632803,-79.390935,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_lakeshore_blvd_w,Islington and Lakeshore blvd W,1,18.0,43.656184,-79.398443,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_monogram_place,Islington and Monogram Place,1,20.0,43.661588,-79.429932,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_norseman,Islington and Norseman,1,11.0,43.606515,-79.335352,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_westway,Islington and Westway,1,10.0,43.670407,-79.39349,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_the_westway,Islington and the Westway,1,11.0,43.691191,-79.374604,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_allenby,Islington at Allenby,1,20.0,43.619134,-79.335545,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_barker,Islington at Barker,1,10.0,43.665992,-79.353351,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_birmngham,Islington at Birmngham,1,12.0,43.654941,-79.418906,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_eglinton,Islington at Eglinton,1,10.0,43.627533,-79.393847,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_evans,Islington at Evans,1,20.0,43.640136,-79.3928,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_finch,Islington at Finch,1,123.0,43.68717,-79.369969,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_frost,Islington at Frost,1,15.0,43.654647,-79.392096,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_judson,Islington at Judson,1,30.0,43.606553,-79.337117,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_jutland,Islington at Jutland,1,16.0,43.634591,-79.377355,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_lakeshore,Islington at Lakeshore,1,12.0,43.674745,-79.342139,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_rowntree,Islington at Rowntree,1,9.0,43.633908,-79.420603,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_jutland,Islington at jutland,1,11.0,43.635291,-79.382639,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_resources,Islington at resources,1,8.0,43.629796,-79.337595,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_loop,Islington loop,1,30.0,43.636078,-79.359323,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_route,Islington route,1,15.0,43.605187,-79.367252,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_-_lakeshore-_longbranch_loop,Islington station - Lakeshore- Longbranch loop,1,20.0,43.621395,-79.421418,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to,Islington station to,1,15.0,43.660902,-79.395684,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to_lakeshore_to_longbranch_loop,Islington station to Lakeshore to Longbranch Loop,1,15.0,43.693463,-79.378047,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_stion,Islington stion,1,20.0,43.669826,-79.368856,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_stn_and_vanhill,Islington stn and Vanhill,1,11.0,43.681045,-79.389234,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_to_jane,Islington to Jane,1,1.0,43.656194,-79.396345,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_dosco,Islington/Dosco,1,10.0,43.643139,-79.422718,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_elmhurst,Islington/Elmhurst,1,18.0,43.623246,-79.365643,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_evans,Islington/Evans,1,22.0,43.603483,-79.39925,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_judson,Islington/Judson,1,10.0,43.623569,-79.364142,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_lakeshore,Islington/Lakeshore,1,20.0,43.64004,-79.349909,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_n_of_bloor,Islington/N of Bloor,1,18.0,43.641075,-79.353349,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_nordin_ave,Islington/Nordin ave,1,18.0,43.695085,-79.378387,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_queensway,Islington/Queensway,1,18.0,43.601764,-79.398537,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_westway,Islington/Westway,1,30.0,43.643694,-79.407245,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_bloor,Islington/bloor,1,8.0,43.668528,-79.337996,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_lakeshore,Islington/lakeshore,1,12.0,43.695829,-79.390181,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_and_dixon,Islinton and Dixon,1,12.0,43.610839,-79.369782,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_stn,Islinton stn,1,20.0,43.632308,-79.383821,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
istn,Istn,1,7.0,43.629262,-79.409991,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ivor,Ivor,1,4.0,43.626351,-79.39817,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ivordale_crescent,Ivordale Crescent,1,10.0,43.601765,-79.377351,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jack_layton_and_blackb,JACK LAYTON AND BLACKB,1,18.0,43.67059,-79.352585,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jack_layton_and_matthe,JACK LAYTON AND MATTHE,1,20.0,43.663329,-79.363845,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jack_layton_and_st._ma,JACK LAYTON AND ST. MA,1,22.0,43.6747,-79.429275,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jack_layton_way_bridg,JACK LAYTON WAY (BRIDG,1,20.0,43.615077,-79.421465,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jack_layton_way_and_b,JACK LAYTON WAY AND B,1,20.0,43.65325,-79.41434,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jack_lyton_and_st_matt,JACK LYTON AND ST MATT,1,15.0,43.681155,-79.415061,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jack_lyton_way_and_blu,JACK LYTON WAY AND BLU,1,20.0,43.628312,-79.345471,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jaen_and_sheppard,JAEN AND SHEPPARD,1,7.0,43.66491,-79.388026,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jame_amd_lawrence,JAME AMD LAWRENCE,1,15.0,43.68885,-79.389352,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jame_and_wright,JAME AND WRIGHT,1,10.0,43.603826,-79.376352,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
james_and_parliament,JAMES AND PARLIAMENT,1,20.0,43.661192,-79.417749,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jameson_and_queen,JAMESON AND QUEEN,1,12.0,43.618389,-79.403185,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jamne_station,JAMNE STATION,1,9.0,43.652339,-79.411414,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jand_and_fallstaff,JAND AND FALLSTAFF,1,14.0,43.634022,-79.380363,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jand_and_firgrove,JAND AND FIRGROVE,1,6.0,43.659011,-79.406079,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jand_and_gordon_macay,JAND AND GORDON MACAY,1,7.0,43.673803,-79.37615,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jand_and_shoreham,JAND AND SHOREHAM,1,50.0,43.691177,-79.406629,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jand_and_trethewey,JAND AND TRETHEWEY,1,13.0,43.606257,-79.367307,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jand_and_william_cragg,JAND AND WILLIAM CRAGG,1,7.0,43.635385,-79.373335,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_steeles_ave,JANE & STEELES AVE,1,26.0,43.696852,-79.372432,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_-_finch_to_lawren,JANE - FINCH TO LAWREN,1,30.0,43.603225,-79.394587,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_adn_frith,JANE ADN FRITH,1,20.0,43.668388,-79.343317,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_amd_dundas,JANE AMD DUNDAS,1,9.0,43.639805,-79.414511,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and,JANE AND,1,91.0,43.656168,-79.363819,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_s_falstaff,JANE AND (S) FALSTAFF,1,10.0,43.688798,-79.330722,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_401_south_of,JANE AND 401 (SOUTH OF,1,10.0,43.62683,-79.39109,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_albion,JANE AND ALBION,1,20.0,43.632695,-79.407596,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_allaince,JANE AND ALLAINCE,1,20.0,43.629716,-79.357195,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_allianace,JANE AND ALLIANACE,1,12.0,43.681113,-79.356604,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_alliance_ave,JANE AND ALLIANCE AVE,1,10.0,43.670411,-79.404052,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_amadale,JANE AND AMADALE,1,10.0,43.623214,-79.347049,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_annett,JANE AND ANNETT,1,47.0,43.628918,-79.38571,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_ardah,JANE AND ARDAH,1,12.0,43.66427,-79.401336,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_arrow,JANE AND ARROW,1,10.0,43.659869,-79.361409,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_arrow_road,JANE AND ARROW ROAD,1,10.0,43.633069,-79.338971,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_baby_point,JANE AND BABY POINT,1,10.0,43.629297,-79.349137,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_beverly_hill,JANE AND BEVERLY HILL,1,8.0,43.695835,-79.331667,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_bradley_s_o,JANE AND BRADLEY (S O,1,8.0,43.625835,-79.364139,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_bradley_ave,JANE AND BRADLEY AVE,1,9.0,43.665908,-79.361158,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_broadoaks,JANE AND BROADOAKS,1,9.0,43.65182,-79.423576,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_chalk_farm,JANE AND CHALK FARM,1,30.0,43.697145,-79.367332,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_chalkfarm__n,JANE AND CHALKFARM ( N,1,12.0,43.659327,-79.42238,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_church_s_of_4,JANE AND CHURCH S OF 4,1,12.0,43.646305,-79.419642,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_clair_road,JANE AND CLAIR ROAD,1,12.0,43.665391,-79.372958,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_clayson,JANE AND CLAYSON,1,11.0,43.633349,-79.365039,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_colbalt,JANE AND COLBALT,1,19.0,43.67874,-79.405114,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_corbett,JANE AND CORBETT,1,7.0,43.652033,-79.347222,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dairymple,JANE AND DAIRYMPLE,1,18.0,43.673424,-79.367394,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dalrymple,JANE AND DALRYMPLE,1,10.0,43.628092,-79.355491,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dannison,JANE AND DANNISON,1,10.0,43.660169,-79.377711,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_darlymple,JANE AND DARLYMPLE,1,10.0,43.671375,-79.379677,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dennison,JANE AND DENNISON,1,8.0,43.663673,-79.414811,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_downsview_ave,JANE AND DOWNSVIEW AVE,1,12.0,43.685956,-79.380094,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_drfitwood,JANE AND DRFITWOOD,1,12.0,43.698238,-79.347613,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_drifwood,JANE AND DRIFWOOD,1,8.0,43.64907,-79.38318,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dundas__sout,JANE AND DUNDAS ( SOUT,1,12.0,43.623903,-79.339401,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dundas_st_w,JANE AND DUNDAS ST W,1,12.0,43.689646,-79.42096,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dundass__b_w,JANE AND DUNDASS ( B/W,1,39.0,43.686963,-79.356647,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dupont,JANE AND DUPONT,1,20.0,43.656766,-79.399721,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_east_dr,JANE AND EAST DR,1,10.0,43.674048,-79.400151,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_east_toronto,JANE AND EAST TORONTO,1,18.0,43.640276,-79.408652,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_eddystone_ave,JANE AND EDDYSTONE AVE,1,14.0,43.640729,-79.373425,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_eglinton_ave,JANE AND EGLINTON AVE,1,10.0,43.619404,-79.346546,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_eglinton_to_p,JANE AND EGLINTON TO P,1,113.0,43.673653,-79.361678,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_elginton,JANE AND ELGINTON,1,10.0,43.604167,-79.334661,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_ellis__s_of,JANE AND ELLIS ( S OF,1,12.0,43.620444,-79.381659,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_emmet,JANE AND EMMET,1,12.0,43.627095,-79.405985,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_exbury_north,JANE AND EXBURY (NORTH,1,30.0,43.646089,-79.343256,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_exbury___pion,JANE AND EXBURY / PION,1,8.0,43.696268,-79.336651,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_exbury_road,JANE AND EXBURY ROAD,1,120.0,43.686644,-79.369262,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_exbury__south,JANE AND EXBURY/ SOUTH,1,8.0,43.683442,-79.347667,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_figrove,JANE AND FIGROVE,1,12.0,43.683242,-79.343198,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_finch_north,JANE AND FINCH (NORTH,1,8.0,43.683469,-79.375891,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_finch_w,JANE AND FINCH W,1,10.0,43.656902,-79.338456,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_fingrove,JANE AND FINGROVE,1,44.0,43.654665,-79.384806,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_fir_grove,JANE AND FIR GROVE,1,12.0,43.692799,-79.379661,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_firegrove,JANE AND FIREGROVE,1,7.0,43.669035,-79.386118,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_firegrove_cre,JANE AND FIREGROVE CRE,1,9.0,43.671774,-79.399289,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_firgrove_nor,JANE AND FIRGROVE (NOR,1,9.0,43.625419,-79.416602,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_firgrove_s_o,JANE AND FIRGROVE (S O,1,9.0,43.626672,-79.362838,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_firgrove_cres,JANE AND FIRGROVE CRES,1,12.0,43.643909,-79.371212,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_florence_cres,JANE AND FLORENCE CRES,1,20.0,43.632665,-79.416429,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_folkes_st,JANE AND FOLKES ST,1,10.0,43.69713,-79.405462,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_foxwell_nort,JANE AND FOXWELL (NORT,1,10.0,43.600773,-79.419855,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_foxwell_st,JANE AND FOXWELL ST,1,30.0,43.660618,-79.336918,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_frith_rd,JANE AND FRITH RD,1,8.0,43.655005,-79.386607,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_gilltspur,JANE AND GILLTSPUR,1,20.0,43.621577,-79.403622,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_gittspur,JANE AND GITTSPUR,1,8.0,43.602265,-79.360262,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_glitspur,JANE AND GLITSPUR,1,23.0,43.678483,-79.402087,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_godon_mackay,JANE AND GODON MACKAY,1,12.0,43.654932,-79.367833,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_goldwynn,JANE AND GOLDWYNN,1,17.0,43.687713,-79.335877,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_gordan_mackay,JANE AND GORDAN MACKAY,1,12.0,43.60266,-79.330616,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_gordon_mckaay,JANE AND GORDON MCKAAY,1,10.0,43.691188,-79.392439,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_gordon_mckay,JANE AND GORDON MCKAY,1,12.0,43.613019,-79.341503,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_grandrevine,JANE AND GRANDREVINE,1,10.0,43.617663,-79.416408,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_granravine,JANE AND GRANRAVINE,1,80.0,43.668058,-79.400444,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_handing,JANE AND HANDING,1,8.0,43.688687,-79.359142,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_haney_ave,JANE AND HANEY AVE,1,10.0,43.669951,-79.397508,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_harvey,JANE AND HARVEY,1,9.0,43.616711,-79.421503,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_heatrow,JANE AND HEATROW,1,15.0,43.698013,-79.404282,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_homeview,JANE AND HOMEVIEW,1,6.0,43.692115,-79.364166,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_hullmar_drive,JANE AND HULLMAR DRIVE,1,7.0,43.670915,-79.38568,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_hullmark,JANE AND HULLMARK,1,12.0,43.645473,-79.337803,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_hulmar,JANE AND HULMAR,1,12.0,43.694179,-79.421171,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_industry,JANE AND INDUSTRY,1,7.0,43.602133,-79.405228,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_john_n_of_la,JANE AND JOHN (N OF LA,1,8.0,43.629858,-79.354201,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_john_best_ave,JANE AND JOHN BEST AVE,1,8.0,43.632512,-79.338743,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_john_beth,JANE AND JOHN BETH,1,10.0,43.634001,-79.376396,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_john_st,JANE AND JOHN ST,1,20.0,43.69083,-79.336099,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_johns,JANE AND JOHN'S,1,42.0,43.682696,-79.417586,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_johns,JANE AND JOHNS,1,15.0,43.637538,-79.368743,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_jones,JANE AND JONES,1,20.0,43.698694,-79.363636,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_julian,JANE AND JULIAN,1,12.0,43.660422,-79.367329,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_king,JANE AND KING,1,15.0,43.62829,-79.396912,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_lampton,JANE AND LAMPTON,1,39.0,43.663514,-79.397167,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_lawerence,JANE AND LAWERENCE,1,10.0,43.642751,-79.403871,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
