shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1098329,43.688353,-79.488139,133,3.1040
1098329,43.688805,-79.489002,134,3.1898
1098329,43.688814,-79.489017,135,3.1913
1098329,43.688827,-79.489033,136,3.1927
1098329,43.688843,-79.489047,137,3.1949
1098329,43.688863,-79.489059,138,3.1972
1098329,43.688885,-79.489066,139,3.2003
1098329,43.688911,-79.489066,140,3.2033
1098329,43.688936,-79.489058,141,3.2065
1098329,43.688955,-79.489045,142,3.2087
1098329,43.688971,-79.489029,143,3.2101
1098329,43.688989,-79.489004,144,3.2130
1098329,43.688997,-79.488985,145,3.2152
1098329,43.689006,-79.488958,146,3.2174
1098329,43.689010,-79.488935,147,3.2197
1098329,43.689011,-79.488895,148,3.2227
1098329,43.689008,-79.488873,149,3.2247
1098329,43.689004,-79.488853,150,3.2261
1098329,43.688996,-79.488830,151,3.2283
1098329,43.688676,-79.488151,152,3.2940
1098329,43.688667,-79.488129,153,3.2955
1098329,43.688655,-79.488099,154,3.2986
1098329,43.688644,-79.488062,155,3.3018
1098329,43.688636,-79.488024,156,3.3049
1098329,43.688630,-79.487993,157,3.3072
1098329,43.688625,-79.487939,158,3.3122
1098329,43.688625,-79.487906,159,3.3142
1098329,43.688626,-79.487865,160,3.3172
1098329,43.688871,-79.486756,161,3.4111
1098329,43.688878,-79.486712,162,3.4143
1098329,43.688883,-79.486668,163,3.4183
1098329,43.688885,-79.486621,164,3.4215
1098329,43.688883,-79.486573,165,3.4256
1098329,43.688878,-79.486527,166,3.4296
1098329,43.688872,-79.486493,167,3.4328
1098329,43.688862,-79.486454,168,3.4359
1098329,43.688793,-79.486318,169,3.4495
1098329,43.688784,-79.486303,170,3.4509
1098329,43.688770,-79.486287,171,3.4523
1098329,43.688753,-79.486273,172,3.4546
1098329,43.688733,-79.486265,173,3.4568
1098329,43.688717,-79.486263,174,3.4588
1098329,43.688698,-79.486266,175,3.4608
1098329,43.688678,-79.486275,176,3.4631
1098329,43.688457,-79.486386,177,3.4896
1098329,43.688433,-79.486400,178,3.4928
1098329,43.688389,-79.486419,179,3.4979
1098329,43.688344,-79.486435,180,3.5033
1098329,43.688296,-79.486447,181,3.5084
1098329,43.688260,-79.486453,182,3.5124
1098329,43.688208,-79.486457,183,3.5185
1098329,43.688167,-79.486456,184,3.5226
1098329,43.688117,-79.486449,185,3.5286
1098329,43.688074,-79.486438,186,3.5337
1098329,43.687493,-79.486141,187,3.6030
1098329,43.687454,-79.486115,188,3.6074
1098329,43.687409,-79.486075,189,3.6133
1098329,43.687374,-79.486038,190,3.6183
1098329,43.687318,-79.485969,191,3.6268
1098329,43.687237,-79.485854,192,3.6395
1098329,43.687213,-79.485816,193,3.6437
1098329,43.687189,-79.485775,194,3.6480
1098329,43.687163,-79.485728,195,3.6530
1098329,43.687139,-79.485679,196,3.6574
1098329,43.687116,-79.485628,197,3.6624
1098329,43.687097,-79.485579,198,3.6669
1098329,43.687079,-79.485520,199,3.6723
1098329,43.687067,-79.485465,200,3.6764
1098329,43.687058,-79.485410,201,3.6805
1098329,43.687048,-79.485338,202,3.6866
1098329,43.687043,-79.485278,203,3.6917
1098329,43.687040,-79.485214,204,3.6967
1098329,43.687040,-79.485138,205,3.7027
1098329,43.687045,-79.485059,206,3.7097
1098329,43.687055,-79.484979,207,3.7158
1098329,43.687071,-79.484901,208,3.7221
1098329,43.687091,-79.484831,209,3.7285
1098329,43.687117,-79.484761,210,3.7352
1098329,43.687143,-79.484703,211,3.7402
1098329,43.687176,-79.484646,212,3.7466
1098329,43.687213,-79.484592,213,3.7522
1098329,43.687257,-79.484537,214,3.7593
1098329,43.687299,-79.484494,215,3.7643
1098329,43.687341,-79.484459,216,3.7701
1098329,43.687390,-79.484427,217,3.7765
1098329,43.687436,-79.484407,218,3.7818
1098329,43.687483,-79.484394,219,3.7869
1098329,43.687571,-79.484397,220,3.7969
1098329,43.687834,-79.484525,221,3.8276
1098329,43.687985,-79.484594,222,3.8456
1098329,43.687570,-79.486493,223,4.0044
1098329,43.687542,-79.486584,224,4.0130
1098329,43.687508,-79.486761,225,4.0276
1098329,43.687456,-79.487065,226,4.0523
1098329,43.687252,-79.488274,227,4.1527
1098329,43.687121,-79.488888,228,4.2040
1098329,43.686987,-79.489522,229,4.2571
1098329,43.685848,-79.487311,230,4.4758
1098329,43.685669,-79.486869,231,4.5161
1098329,43.685075,-79.485661,232,4.6340
1098329,43.684961,-79.485437,233,4.6556
1098329,43.684222,-79.483989,234,4.7983
1098329,43.683723,-79.486127,235,4.9788
1098329,43.683501,-79.487059,236,5.0570
1098329,43.683228,-79.488289,237,5.1604
1098329,43.683074,-79.489074,238,5.2259
1098329,43.683012,-79.489328,239,5.2478
1098329,43.682802,-79.490242,240,5.3246
1098329,43.682665,-79.490861,241,5.3768
1098329,43.682454,-79.491722,242,5.4495
1098329,43.681676,-79.491373,243,5.5409
1098329,43.681474,-79.491302,244,5.5647
1098329,43.680236,-79.490777,245,5.7090
1098329,43.679788,-79.490570,246,5.7615
1098329,43.679108,-79.490282,247,5.8409
1098329,43.678366,-79.489968,248,5.9275
1098329,43.676900,-79.489360,249,6.0977
1098329,43.675388,-79.488725,250,6.2743
1098329,43.675094,-79.488601,251,6.3088
1098329,43.672753,-79.487618,252,6.5812
1098329,43.672335,-79.487443,253,6.6302
1098329,43.672153,-79.487355,254,6.6514
1098329,43.671953,-79.487269,255,6.6754
1098329,43.671795,-79.487185,256,6.6938
1098329,43.671682,-79.487095,257,6.7086
1098329,43.671594,-79.486998,258,6.7214
1098329,43.671514,-79.486939,259,6.7317
1098329,43.671448,-79.486906,260,6.7390
1098329,43.671290,-79.486846,261,6.7576
1098329,43.671243,-79.486829,262,6.7627
1098329,43.670911,-79.486691,263,6.8013
1098329,43.670229,-79.486388,264,6.8814
1098329,43.670455,-79.485474,265,6.9585
1098329,43.670614,-79.484745,266,7.0202
1098329,43.670654,-79.484557,267,7.0357
1098329,43.670707,-79.484260,268,7.0605
1098329,43.670042,-79.483984,269,7.1377
1098329,43.669992,-79.483957,270,7.1440
1098329,43.669906,-79.483930,271,7.1532
1098329,43.668987,-79.483554,272,7.2605
1098329,43.668464,-79.483320,273,7.3215
1098329,43.667922,-79.483078,274,7.3854
1098329,43.667421,-79.482869,275,7.4439
1098329,43.667310,-79.482822,276,7.4566
1098329,43.667133,-79.482748,277,7.4775
1098329,43.667034,-79.482707,278,7.4889
1098329,43.666821,-79.482618,279,7.5139
1098329,43.666320,-79.482408,280,7.5724
1098329,43.665971,-79.482262,281,7.6132
1098329,43.665572,-79.482095,282,7.6591
1098329,43.665149,-79.481926,283,7.7078
1098329,43.663800,-79.481388,284,7.8648
1098329,43.663397,-79.481220,285,7.9120
1098329,43.663002,-79.481056,286,7.9578
1098329,43.662218,-79.480707,287,8.0492
1098329,43.661910,-79.480602,288,8.0851
1098329,43.661694,-79.480521,289,8.1101
1098329,43.661284,-79.480408,290,8.1570
1098329,43.660485,-79.480139,291,8.2485
1098329,43.660441,-79.480124,292,8.2538
1098329,43.660053,-79.480004,293,8.2978
1098329,43.659368,-79.479727,294,8.3779
1098329,43.659208,-79.479701,295,8.3950
1098329,43.658577,-79.479422,296,8.4696
1098329,43.658204,-79.479292,297,8.5118
1098329,43.657845,-79.479122,298,8.5551
1098329,43.657489,-79.478976,299,8.5957
1098329,43.656832,-79.478690,300,8.6731
1098329,43.656774,-79.478666,301,8.6795
1098329,43.655810,-79.478249,302,8.7927
1098329,43.654757,-79.477789,303,8.9151
1098329,43.653089,-79.477109,304,9.1091
1098329,43.651668,-79.476519,305,9.2749
1098329,43.651718,-79.476372,306,9.2883
1098329,43.651919,-79.475477,307,9.3636
1098329,43.651943,-79.475410,308,9.3694
1098330,43.694296,-79.494887,1,0.0000
1098330,43.692798,-79.496155,2,0.1957
1098330,43.692610,-79.496192,3,0.2169
1098330,43.692476,-79.496092,4,0.2339
1098330,43.692198,-79.495556,5,0.2869
1098330,43.691757,-79.494717,6,0.3699
1098330,43.691710,-79.494409,7,0.3954
1098330,43.691844,-79.494205,8,0.4173
1098330,43.693332,-79.492902,9,0.6129
1098330,43.692436,-79.491127,10,0.7866
1098330,43.691972,-79.490127,11,0.8820
1098330,43.691907,-79.489980,12,0.8959
1098330,43.691857,-79.489830,13,0.9089
1098330,43.691808,-79.489685,14,0.9223
1098330,43.691789,-79.489624,15,0.9277
1098330,43.691755,-79.489469,16,0.9404
1098330,43.691735,-79.489380,17,0.9476
1098330,43.691683,-79.489164,18,0.9666
1098330,43.691673,-79.489067,19,0.9737
1098330,43.691668,-79.488935,20,0.9847
1098330,43.691665,-79.488798,21,0.9957
1098330,43.691670,-79.488660,22,1.0068
1098330,43.691678,-79.488557,23,1.0148
1098330,43.691704,-79.488405,24,1.0281
1098330,43.691738,-79.488201,25,1.0446
1098330,43.691757,-79.488061,26,1.0558
1098330,43.691776,-79.487983,27,1.0621
1098330,43.691818,-79.487865,28,1.0733
1098330,43.691908,-79.487646,29,1.0930
1098330,43.691999,-79.487432,30,1.1136
1098330,43.692142,-79.487215,31,1.1369
1098330,43.692288,-79.487043,32,1.1582
1098330,43.692455,-79.486908,33,1.1802
1098330,43.692602,-79.486778,34,1.1990
1098330,43.693200,-79.486326,35,1.2756
1098330,43.693299,-79.486211,36,1.2898
1098330,43.693455,-79.486400,37,1.3132
1098330,43.693909,-79.487057,38,1.3861
1098330,43.694154,-79.487371,39,1.4236
1098330,43.694263,-79.487466,40,1.4380
1098330,43.694349,-79.487546,41,1.4488
1098330,43.694450,-79.487626,42,1.4627
1098330,43.694542,-79.487688,43,1.4739
1098330,43.694629,-79.487742,44,1.4847
1098330,43.694722,-79.487783,45,1.4951
1098330,43.694802,-79.487801,46,1.5044
1098330,43.694896,-79.487816,47,1.5144
1098330,43.694954,-79.487800,48,1.5217
1098330,43.695050,-79.487725,49,1.5342
1098330,43.695214,-79.487616,50,1.5539
1098330,43.695130,-79.487324,51,1.5795
1098330,43.694784,-79.486493,52,1.6562
1098330,43.694605,-79.486095,53,1.6939
1098330,43.693298,-79.485259,54,1.8546
1098330,43.692419,-79.484649,55,1.9641
1098330,43.691927,-79.484341,56,2.0246
1098330,43.691720,-79.484214,57,2.0496
1098330,43.691288,-79.483973,58,2.1013
1098330,43.691062,-79.483859,59,2.1288
1098330,43.690183,-79.483501,60,2.2310
1098330,43.688864,-79.483059,61,2.3821
1098330,43.688361,-79.482868,62,2.4403
1098330,43.688174,-79.483726,63,2.5125
1098330,43.687985,-79.484594,64,2.5855
1098330,43.687834,-79.484525,65,2.6036
1098330,43.687571,-79.484397,66,2.6342
1098330,43.687483,-79.484394,67,2.6442
1098330,43.687436,-79.484407,68,2.6493
1098330,43.687390,-79.484427,69,2.6547
1098330,43.687341,-79.484459,70,2.6610
1098330,43.687299,-79.484494,71,2.6669
1098330,43.687257,-79.484537,72,2.6719
1098330,43.687213,-79.484592,73,2.6790
1098330,43.687176,-79.484646,74,2.6846
1098330,43.687143,-79.484703,75,2.6910
1098330,43.687117,-79.484761,76,2.6960
1098330,43.687091,-79.484831,77,2.7027
1098330,43.687071,-79.484901,78,2.7090
1098330,43.687055,-79.484979,79,2.7154
1098330,43.687045,-79.485059,80,2.7215
1098330,43.687040,-79.485138,81,2.7285
1098330,43.687040,-79.485214,82,2.7345
1098330,43.687043,-79.485278,83,2.7395
1098330,43.687048,-79.485338,84,2.7446
1098330,43.687058,-79.485410,85,2.7506
1098330,43.687067,-79.485465,86,2.7548
1098330,43.687079,-79.485520,87,2.7589
1098330,43.687097,-79.485579,88,2.7643
1098330,43.687116,-79.485628,89,2.7687
1098330,43.687139,-79.485679,90,2.7737
1098330,43.687163,-79.485728,91,2.7782
1098330,43.687189,-79.485775,92,2.7832
1098330,43.687213,-79.485816,93,2.7875
1098330,43.687237,-79.485854,94,2.7917
1098330,43.687318,-79.485969,95,2.8044
1098330,43.687374,-79.486038,96,2.8129
1098330,43.687409,-79.486075,97,2.8179
1098330,43.687454,-79.486115,98,2.8237
1098330,43.687493,-79.486141,99,2.8282
1098330,43.688074,-79.486438,100,2.8975
1098330,43.688117,-79.486449,101,2.9026
1098330,43.688167,-79.486456,102,2.9086
1098330,43.688208,-79.486457,103,2.9127
1098330,43.688260,-79.486453,104,2.9188
1098330,43.688296,-79.486447,105,2.9228
1098330,43.688344,-79.486435,106,2.9279
1098330,43.688389,-79.486419,107,2.9333
1098330,43.688433,-79.486400,108,2.9384
1098330,43.688457,-79.486386,109,2.9416
1098330,43.688498,-79.486370,110,2.9457
1098330,43.688522,-79.486368,111,2.9488
1098330,43.688545,-79.486373,112,2.9520
1098330,43.688563,-79.486384,113,2.9542
1098330,43.688579,-79.486400,114,2.9556
1098330,43.688591,-79.486416,115,2.9579
1098330,43.688600,-79.486432,116,2.9593
1098330,43.688611,-79.486455,117,2.9615
1098330,43.688621,-79.486481,118,2.9638
1098330,43.688626,-79.486496,119,2.9660
1098330,43.688633,-79.486522,120,2.9682
1098330,43.688636,-79.486547,121,2.9702
1098330,43.688636,-79.486570,122,2.9722
1098330,43.688632,-79.486606,123,2.9745
1098330,43.688341,-79.487930,124,3.0862
1098330,43.688338,-79.487947,125,3.0872
1098330,43.688335,-79.487970,126,3.0894
1098330,43.688333,-79.487997,127,3.0914
1098330,43.688332,-79.488023,128,3.0934
1098330,43.688334,-79.488048,129,3.0954
1098330,43.688337,-79.488075,130,3.0976
1098330,43.688343,-79.488102,131,3.1006
1098330,43.688349,-79.488126,132,3.1020
1098330,43.688353,-79.488139,133,3.1040
1098330,43.688805,-79.489002,134,3.1898
1098331,43.688353,-79.488139,1,0.0000
1098331,43.688805,-79.489002,2,0.0858
1098331,43.688814,-79.489017,3,0.0872
1098331,43.688827,-79.489033,4,0.0886
1098331,43.688843,-79.489047,5,0.0909
1098331,43.688863,-79.489059,6,0.0931
1098331,43.688885,-79.489066,7,0.0963
1098331,43.688911,-79.489066,8,0.0993
1098331,43.688936,-79.489058,9,0.1024
1098331,43.688955,-79.489045,10,0.1047
1098331,43.688971,-79.489029,11,0.1061
1098331,43.688989,-79.489004,12,0.1089
1098331,43.688997,-79.488985,13,0.1111
1098331,43.689006,-79.488958,14,0.1134
1098331,43.689010,-79.488935,15,0.1156
1098331,43.689011,-79.488895,16,0.1186
1098331,43.689008,-79.488873,17,0.1206
1098331,43.689004,-79.488853,18,0.1220
1098331,43.688996,-79.488830,19,0.1243
1098331,43.688676,-79.488151,20,0.1900
1098331,43.688667,-79.488129,21,0.1914
1098331,43.688655,-79.488099,22,0.1946
1098331,43.688644,-79.488062,23,0.1977
1098331,43.688636,-79.488024,24,0.2009
1098331,43.688630,-79.487993,25,0.2031
1098331,43.688625,-79.487939,26,0.2081
1098331,43.688625,-79.487906,27,0.2101
1098331,43.688626,-79.487865,28,0.2131
1098331,43.688871,-79.486756,29,0.3071
1098331,43.688878,-79.486712,30,0.3103
1098331,43.688883,-79.486668,31,0.3143
1098331,43.688885,-79.486621,32,0.3174
1098331,43.688883,-79.486573,33,0.3215
1098331,43.688878,-79.486527,34,0.3255
1098331,43.688872,-79.486493,35,0.3287
1098331,43.688862,-79.486454,36,0.3319
1098331,43.688793,-79.486318,37,0.3455
1098331,43.688784,-79.486303,38,0.3469
1098331,43.688770,-79.486287,39,0.3483
1098331,43.688753,-79.486273,40,0.3505
1098331,43.688733,-79.486265,41,0.3528
1098331,43.688717,-79.486263,42,0.3548
1098331,43.688698,-79.486266,43,0.3568
1098331,43.688678,-79.486275,44,0.3590
1098331,43.688457,-79.486386,45,0.3856
1098331,43.688433,-79.486400,46,0.3887
1098331,43.688389,-79.486419,47,0.3938
1098331,43.688344,-79.486435,48,0.3992
1098331,43.688296,-79.486447,49,0.4043
1098331,43.688260,-79.486453,50,0.4083
1098331,43.688208,-79.486457,51,0.4144
1098331,43.688167,-79.486456,52,0.4185
1098331,43.688117,-79.486449,53,0.4245
1098331,43.688074,-79.486438,54,0.4296
1098331,43.687493,-79.486141,55,0.4989
1098331,43.687454,-79.486115,56,0.5034
1098331,43.687409,-79.486075,57,0.5092
1098331,43.687374,-79.486038,58,0.5142
1098331,43.687318,-79.485969,59,0.5227
1098331,43.687237,-79.485854,60,0.5354
1098331,43.687213,-79.485816,61,0.5397
1098331,43.687189,-79.485775,62,0.5439
1098331,43.687163,-79.485728,63,0.5489
1098331,43.687139,-79.485679,64,0.5534
1098331,43.687116,-79.485628,65,0.5584
1098331,43.687097,-79.485579,66,0.5629
1098331,43.687079,-79.485520,67,0.5683
1098331,43.687067,-79.485465,68,0.5724
1098331,43.687058,-79.485410,69,0.5765
1098331,43.687048,-79.485338,70,0.5826
1098331,43.687043,-79.485278,71,0.5877
1098331,43.687040,-79.485214,72,0.5927
1098331,43.687040,-79.485138,73,0.5987
1098331,43.687045,-79.485059,74,0.6057
1098331,43.687055,-79.484979,75,0.6118
1098331,43.687071,-79.484901,76,0.6181
1098331,43.687091,-79.484831,77,0.6244
1098331,43.687117,-79.484761,78,0.6311
1098331,43.687143,-79.484703,79,0.6361
1098331,43.687176,-79.484646,80,0.6425
1098331,43.687213,-79.484592,81,0.6482
1098331,43.687257,-79.484537,82,0.6552
1098331,43.687299,-79.484494,83,0.6602
1098331,43.687341,-79.484459,84,0.6661
1098331,43.687390,-79.484427,85,0.6724
1098331,43.687436,-79.484407,86,0.6778
1098331,43.687483,-79.484394,87,0.6829
1098331,43.687571,-79.484397,88,0.6929
1098331,43.687834,-79.484525,89,0.7236
1098331,43.687985,-79.484594,90,0.7416
1098331,43.687570,-79.486493,91,0.9004
1098331,43.687542,-79.486584,92,0.9089
1098331,43.687508,-79.486761,93,0.9235
1098331,43.687456,-79.487065,94,0.9482
1098331,43.687252,-79.488274,95,1.0487
1098331,43.687121,-79.488888,96,1.0999
1098331,43.686987,-79.489522,97,1.1531
1098331,43.685848,-79.487311,98,1.3717
1098331,43.685669,-79.486869,99,1.4121
1098331,43.685075,-79.485661,100,1.5299
1098331,43.684961,-79.485437,101,1.5516
1098331,43.684222,-79.483989,102,1.6942
1098331,43.683723,-79.486127,103,1.8748
1098331,43.683501,-79.487059,104,1.9529
1098331,43.683228,-79.488289,105,2.0564
1098331,43.683074,-79.489074,106,2.1219
1098331,43.683012,-79.489328,107,2.1437
1098331,43.682802,-79.490242,108,2.2206
1098331,43.682665,-79.490861,109,2.2728
1098331,43.682454,-79.491722,110,2.3455
1098331,43.681676,-79.491373,111,2.4369
1098331,43.681474,-79.491302,112,2.4607
1098331,43.680236,-79.490777,113,2.6049
1098331,43.679788,-79.490570,114,2.6574
1098331,43.679108,-79.490282,115,2.7368
1098331,43.678366,-79.489968,116,2.8235
1098331,43.676900,-79.489360,117,2.9937
1098331,43.675388,-79.488725,118,3.1702
1098331,43.675094,-79.488601,119,3.2047
1098331,43.672753,-79.487618,120,3.4771
1098331,43.672335,-79.487443,121,3.5262
1098331,43.672153,-79.487355,122,3.5473
1098331,43.671953,-79.487269,123,3.5714
1098331,43.671795,-79.487185,124,3.5898
1098331,43.671682,-79.487095,125,3.6045
1098331,43.671594,-79.486998,126,3.6173
1098331,43.671514,-79.486939,127,3.6276
1098331,43.671448,-79.486906,128,3.6349
1098331,43.671290,-79.486846,129,3.6536
1098331,43.671243,-79.486829,130,3.6587
1098331,43.670911,-79.486691,131,3.6973
1098331,43.670229,-79.486388,132,3.7773
1098331,43.670455,-79.485474,133,3.8545
1098331,43.670614,-79.484745,134,3.9162
1098331,43.670654,-79.484557,135,3.9317
1098331,43.670707,-79.484260,136,3.9564
1098331,43.670042,-79.483984,137,4.0336
1098331,43.669992,-79.483957,138,4.0399
1098331,43.669906,-79.483930,139,4.0492
1098331,43.668987,-79.483554,140,4.1564
1098331,43.668464,-79.483320,141,4.2175
1098331,43.667922,-79.483078,142,4.2814
1098331,43.667421,-79.482869,143,4.3399
1098331,43.667310,-79.482822,144,4.3525
1098331,43.667133,-79.482748,145,4.3734
1098331,43.667034,-79.482707,146,4.3848
1098331,43.666821,-79.482618,147,4.4098
1098331,43.666320,-79.482408,148,4.4683
1098331,43.665971,-79.482262,149,4.5091
1098331,43.665572,-79.482095,150,4.5550
1098331,43.665149,-79.481926,151,4.6038
1098331,43.663800,-79.481388,152,4.7608
1098331,43.663397,-79.481220,153,4.8079
1098331,43.663002,-79.481056,154,4.8538
1098331,43.662218,-79.480707,155,4.9452
1098331,43.661910,-79.480602,156,4.9811
1098331,43.661694,-79.480521,157,5.0061
1098331,43.661284,-79.480408,158,5.0530
1098331,43.660485,-79.480139,159,5.1444
1098331,43.660441,-79.480124,160,5.1498
1098331,43.660053,-79.480004,161,5.1937
1098331,43.659368,-79.479727,162,5.2738
1098331,43.659208,-79.479701,163,5.2909
1098331,43.658577,-79.479422,164,5.3656
1098331,43.658204,-79.479292,165,5.4078
1098331,43.657845,-79.479122,166,5.4511
1098331,43.657489,-79.478976,167,5.4916
1098331,43.656832,-79.478690,168,5.5691
1098331,43.656774,-79.478666,169,5.5754
1098331,43.655810,-79.478249,170,5.6887
1098331,43.654757,-79.477789,171,5.8111
1098331,43.653089,-79.477109,172,6.0050
1098331,43.651668,-79.476519,173,6.1708
1098331,43.651718,-79.476372,174,6.1842
1098331,43.651919,-79.475477,175,6.2595
1098331,43.651943,-79.475410,176,6.2654
1098333,43.651668,-79.476519,1,0.0000
1098333,43.651718,-79.476372,2,0.0134
1098333,43.651919,-79.475477,3,0.0887
1098333,43.651943,-79.475410,4,0.0945
1098333,43.651356,-79.475169,5,0.1632
1098333,43.651279,-79.475509,6,0.1917
1098333,43.651128,-79.476293,7,0.2567
1098333,43.651668,-79.476519,8,0.3193
1098333,43.653089,-79.477109,9,0.4851
1098333,43.654757,-79.477789,10,0.6791
1098333,43.655810,-79.478249,11,0.8015
1098333,43.656774,-79.478666,12,0.9147
1098333,43.656832,-79.478690,13,0.9210
1098333,43.657489,-79.478976,14,0.9985
1098333,43.657845,-79.479122,15,1.0391
1098333,43.658204,-79.479292,16,1.0824
1098333,43.658577,-79.479422,17,1.1246
1098333,43.659208,-79.479701,18,1.1992
1098333,43.659368,-79.479727,19,1.2163
1098333,43.660053,-79.480004,20,1.2964
1098333,43.660441,-79.480124,21,1.3403
